name,level,region,year,povtype,value,covid,estimate,ppp
Albania,National,ECA,2010,National P20,4.65524600644592,FALSE,FALSE,2011
Albania,National,ECA,2010,National P80,10.9477900318206,FALSE,FALSE,2011
Albania,National,ECA,2011,National P20,4.61335334636179,FALSE,FALSE,2011
Albania,National,ECA,2011,National P80,10.8137918563144,FALSE,FALSE,2011
Albania,National,ECA,2012,National P20,4.49327333735268,FALSE,FALSE,2011
Albania,National,ECA,2012,National P80,10.5148552018108,FALSE,FALSE,2011
Albania,National,ECA,2013,National P20,4.22557838135826,FALSE,FALSE,2011
Albania,National,ECA,2013,National P80,11.0699477163476,FALSE,FALSE,2011
Albania,National,ECA,2014,National P20,3.95865332611465,FALSE,FALSE,2011
Albania,National,ECA,2014,National P80,11.7401734181586,FALSE,FALSE,2011
Albania,National,ECA,2015,National P20,4.28857941528503,FALSE,FALSE,2011
Albania,National,ECA,2015,National P80,11.7470346275503,FALSE,FALSE,2011
Albania,National,ECA,2016,National P20,4.26923781434367,FALSE,FALSE,2011
Albania,National,ECA,2016,National P80,12.334907169424,FALSE,FALSE,2011
Albania,National,ECA,2017,National P20,4.29625096138251,FALSE,FALSE,2011
Albania,National,ECA,2017,National P80,12.120368170136,FALSE,FALSE,2011
Albania,National,ECA,2018,National P20,4.4852226692442,FALSE,FALSE,2011
Albania,National,ECA,2018,National P20,4.4852226692442,TRUE,FALSE,2011
Albania,National,ECA,2018,National P80,12.6556350611419,FALSE,FALSE,2011
Albania,National,ECA,2018,National P80,12.6556350611419,TRUE,FALSE,2011
Albania,National,ECA,2019,National P20,4.60806323520291,FALSE,TRUE,2011
Albania,National,ECA,2019,National P20,4.56699850335134,TRUE,TRUE,2011
Albania,National,ECA,2019,National P80,13.0020907721618,FALSE,TRUE,2011
Albania,National,ECA,2019,National P80,12.8848760633842,TRUE,TRUE,2011
Albania,National,ECA,2020,National P20,4.77767147252854,FALSE,TRUE,2011
Albania,National,ECA,2020,National P20,4.37429477861145,TRUE,TRUE,2011
Albania,National,ECA,2020,National P80,13.475697153802,FALSE,TRUE,2011
Albania,National,ECA,2020,National P80,12.3421831689424,TRUE,TRUE,2011
Albania,National,ECA,2021,National P20,4.95651748242648,FALSE,TRUE,2011
Albania,National,ECA,2021,National P20,4.68542357226923,TRUE,TRUE,2011
Albania,National,ECA,2021,National P80,13.9632030954872,FALSE,TRUE,2011
Albania,National,ECA,2021,National P80,13.2176586287483,TRUE,TRUE,2011
Algeria,National,MNA,2010,National P20,4.62381369526655,FALSE,FALSE,2011
Algeria,National,MNA,2010,National P80,10.2478079820396,FALSE,FALSE,2011
Algeria,National,MNA,2011,National P20,4.82312649035591,FALSE,FALSE,2011
Algeria,National,MNA,2011,National P80,10.5625985647212,FALSE,FALSE,2011
Algeria,National,MNA,2012,National P20,4.97069297615087,FALSE,FALSE,2011
Algeria,National,MNA,2012,National P80,10.8314903452211,FALSE,FALSE,2011
Algeria,National,MNA,2013,National P20,5.11576658077238,FALSE,FALSE,2011
Algeria,National,MNA,2013,National P80,11.1818319736955,FALSE,FALSE,2011
Algeria,National,MNA,2014,National P20,5.23329454978947,FALSE,FALSE,2011
Algeria,National,MNA,2014,National P80,11.4389502283766,FALSE,FALSE,2011
Algeria,National,MNA,2015,National P20,5.32725163309643,FALSE,FALSE,2011
Algeria,National,MNA,2015,National P80,11.6084699901744,FALSE,FALSE,2011
Algeria,National,MNA,2016,National P20,5.39145413859461,FALSE,FALSE,2011
Algeria,National,MNA,2016,National P80,11.7479469008232,FALSE,FALSE,2011
Algeria,National,MNA,2017,National P20,5.37732607342121,FALSE,FALSE,2011
Algeria,National,MNA,2017,National P80,11.717626361413,FALSE,FALSE,2011
Algeria,National,MNA,2018,National P20,5.41801807132475,FALSE,FALSE,2011
Algeria,National,MNA,2018,National P20,5.41801807132475,TRUE,FALSE,2011
Algeria,National,MNA,2018,National P80,11.8426299531584,FALSE,FALSE,2011
Algeria,National,MNA,2018,National P80,11.8426299531584,TRUE,FALSE,2011
Algeria,National,MNA,2019,National P20,5.44543132332041,FALSE,TRUE,2011
Algeria,National,MNA,2019,National P20,5.36005984745669,TRUE,TRUE,2011
Algeria,National,MNA,2019,National P80,11.9028035273153,FALSE,TRUE,2011
Algeria,National,MNA,2019,National P80,11.6796397833002,TRUE,TRUE,2011
Algeria,National,MNA,2020,National P20,5.46997398262538,FALSE,TRUE,2011
Algeria,National,MNA,2020,National P20,5.03779789308796,TRUE,TRUE,2011
Algeria,National,MNA,2020,National P80,11.9561919723645,FALSE,TRUE,2011
Algeria,National,MNA,2020,National P80,10.9774805237165,TRUE,TRUE,2011
Algeria,National,MNA,2021,National P20,5.46798089163827,FALSE,TRUE,2011
Algeria,National,MNA,2021,National P20,5.22865452252062,TRUE,TRUE,2011
Algeria,National,MNA,2021,National P80,11.9517342363856,FALSE,TRUE,2011
Algeria,National,MNA,2021,National P80,11.428581062252,TRUE,TRUE,2011
Angola,National,SSA,2010,National P20,1.33969509956626,FALSE,FALSE,2011
Angola,National,SSA,2010,National P80,5.02363974742813,FALSE,FALSE,2011
Angola,National,SSA,2011,National P20,1.29362427494432,FALSE,FALSE,2011
Angola,National,SSA,2011,National P80,5.0067983501828,FALSE,FALSE,2011
Angola,National,SSA,2012,National P20,1.26156818692958,FALSE,FALSE,2011
Angola,National,SSA,2012,National P80,5.04939356265725,FALSE,FALSE,2011
Angola,National,SSA,2013,National P20,1.2218039739318,FALSE,FALSE,2011
Angola,National,SSA,2013,National P80,5.03805157623401,FALSE,FALSE,2011
Angola,National,SSA,2014,National P20,1.18454405992548,FALSE,FALSE,2011
Angola,National,SSA,2014,National P80,5.02141163037978,FALSE,FALSE,2011
Angola,National,SSA,2015,National P20,1.11250972396974,FALSE,FALSE,2011
Angola,National,SSA,2015,National P20,1.11250972396974,FALSE,FALSE,2011
Angola,National,SSA,2015,National P80,4.82367865425046,FALSE,FALSE,2011
Angola,National,SSA,2015,National P80,4.8244574939987,FALSE,FALSE,2011
Angola,National,SSA,2016,National P20,1.0725164464394,FALSE,FALSE,2011
Angola,National,SSA,2016,National P80,4.72976486361139,FALSE,FALSE,2011
Angola,National,SSA,2017,National P20,0.983950116171697,FALSE,FALSE,2011
Angola,National,SSA,2017,National P80,4.41908553507001,FALSE,FALSE,2011
Angola,National,SSA,2018,National P20,0.864285021033746,FALSE,FALSE,2011
Angola,National,SSA,2018,National P20,0.864285021033746,TRUE,FALSE,2011
Angola,National,SSA,2018,National P80,3.964322184619,FALSE,FALSE,2011
Angola,National,SSA,2018,National P80,3.964322184619,TRUE,FALSE,2011
Angola,National,SSA,2019,National P20,0.840407393486139,FALSE,TRUE,2011
Angola,National,SSA,2019,National P20,0.831335214910618,TRUE,TRUE,2011
Angola,National,SSA,2019,National P80,3.85168086459449,FALSE,TRUE,2011
Angola,National,SSA,2019,National P80,3.8102597116983,TRUE,TRUE,2011
Angola,National,SSA,2020,National P20,0.827159569942665,FALSE,TRUE,2011
Angola,National,SSA,2020,National P20,0.800738070770888,TRUE,TRUE,2011
Angola,National,SSA,2020,National P80,3.79366113108054,FALSE,TRUE,2011
Angola,National,SSA,2020,National P80,3.67269270002919,TRUE,TRUE,2011
Angola,National,SSA,2021,National P20,0.826530938990327,FALSE,TRUE,2011
Angola,National,SSA,2021,National P20,0.798245045326818,TRUE,TRUE,2011
Angola,National,SSA,2021,National P80,3.79092806461686,FALSE,TRUE,2011
Angola,National,SSA,2021,National P80,3.66010738930608,TRUE,TRUE,2011
Armenia,National,ECA,2010,National P20,3.53269323624723,FALSE,FALSE,2011
Armenia,National,ECA,2010,National P80,7.90963297775253,FALSE,FALSE,2011
Armenia,National,ECA,2011,National P20,3.63104145034891,FALSE,FALSE,2011
Armenia,National,ECA,2011,National P80,8.36960581627234,FALSE,FALSE,2011
Armenia,National,ECA,2012,National P20,3.72437660709788,FALSE,FALSE,2011
Armenia,National,ECA,2012,National P80,8.3841205347596,FALSE,FALSE,2011
Armenia,National,ECA,2013,National P20,3.80976660055231,FALSE,FALSE,2011
Armenia,National,ECA,2013,National P80,8.89985720676694,FALSE,FALSE,2011
Armenia,National,ECA,2014,National P20,3.80446804080504,FALSE,FALSE,2011
Armenia,National,ECA,2014,National P80,8.92728340718927,FALSE,FALSE,2011
Armenia,National,ECA,2015,National P20,3.9870165731234,FALSE,FALSE,2011
Armenia,National,ECA,2015,National P80,9.44369955646505,FALSE,FALSE,2011
Armenia,National,ECA,2016,National P20,4.02509225296669,FALSE,FALSE,2011
Armenia,National,ECA,2016,National P80,10.6140647110813,FALSE,FALSE,2011
Armenia,National,ECA,2017,National P20,4.1335165319954,FALSE,FALSE,2011
Armenia,National,ECA,2017,National P80,9.58003223849479,FALSE,FALSE,2011
Armenia,National,ECA,2018,National P20,4.06624784226976,FALSE,FALSE,2011
Armenia,National,ECA,2018,National P20,4.06624784226976,TRUE,FALSE,2011
Armenia,National,ECA,2018,National P80,9.43838888751244,FALSE,FALSE,2011
Armenia,National,ECA,2018,National P80,9.43838888751244,TRUE,FALSE,2011
Armenia,National,ECA,2019,National P20,4.27808990525397,FALSE,TRUE,2011
Armenia,National,ECA,2019,National P20,4.33417223613465,TRUE,TRUE,2011
Armenia,National,ECA,2019,National P80,9.92866705807254,FALSE,TRUE,2011
Armenia,National,ECA,2019,National P80,10.0593881113915,TRUE,TRUE,2011
Armenia,National,ECA,2020,National P20,4.45588727137742,FALSE,TRUE,2011
Armenia,National,ECA,2020,National P20,4.27812622269081,TRUE,TRUE,2011
Armenia,National,ECA,2020,National P80,10.3382051821662,FALSE,TRUE,2011
Armenia,National,ECA,2020,National P80,9.9273174542502,TRUE,TRUE,2011
Armenia,National,ECA,2021,National P20,4.63007558348836,FALSE,TRUE,2011
Armenia,National,ECA,2021,National P20,4.45508798136713,TRUE,TRUE,2011
Armenia,National,ECA,2021,National P80,10.7421878648754,FALSE,TRUE,2011
Armenia,National,ECA,2021,National P80,10.3437670139585,TRUE,TRUE,2011
Australia,National,OHI,2010,National P20,27.3828276647204,FALSE,FALSE,2011
Australia,National,OHI,2010,National P80,75.0742956957886,FALSE,FALSE,2011
Australia,National,OHI,2011,National P20,28.5401040200071,FALSE,FALSE,2011
Australia,National,OHI,2011,National P80,77.388882708866,FALSE,FALSE,2011
Australia,National,OHI,2012,National P20,29.1862315627377,FALSE,FALSE,2011
Australia,National,OHI,2012,National P80,77.9062035151634,FALSE,FALSE,2011
Australia,National,OHI,2013,National P20,29.2989746809109,FALSE,FALSE,2011
Australia,National,OHI,2013,National P80,76.3961151285257,FALSE,FALSE,2011
Australia,National,OHI,2014,National P20,29.8160045436205,FALSE,FALSE,2011
Australia,National,OHI,2014,National P80,77.459225776918,FALSE,FALSE,2011
Australia,National,OHI,2015,National P20,30.0443145060805,FALSE,FALSE,2011
Australia,National,OHI,2015,National P80,78.2836351847738,FALSE,FALSE,2011
Australia,National,OHI,2016,National P20,30.3654792929141,FALSE,FALSE,2011
Australia,National,OHI,2016,National P80,78.6283197936617,FALSE,FALSE,2011
Australia,National,OHI,2017,National P20,30.4484112543815,FALSE,FALSE,2011
Australia,National,OHI,2017,National P80,79.4349503373502,FALSE,FALSE,2011
Australia,National,OHI,2018,National P20,30.97288332609,FALSE,FALSE,2011
Australia,National,OHI,2018,National P20,30.97288332609,TRUE,FALSE,2011
Australia,National,OHI,2018,National P80,80.9112597666411,FALSE,FALSE,2011
Australia,National,OHI,2018,National P80,80.9112597666411,TRUE,FALSE,2011
Australia,National,OHI,2019,National P20,30.97288332609,FALSE,TRUE,2011
Australia,National,OHI,2019,National P20,31.0788362738043,TRUE,TRUE,2011
Australia,National,OHI,2019,National P80,80.9106232167156,FALSE,TRUE,2011
Australia,National,OHI,2019,National P80,82.7553696978029,TRUE,TRUE,2011
Australia,National,OHI,2020,National P20,31.1525092507431,FALSE,TRUE,2011
Australia,National,OHI,2020,National P20,28.9412452202263,TRUE,TRUE,2011
Australia,National,OHI,2020,National P80,80.9304842996691,FALSE,TRUE,2011
Australia,National,OHI,2020,National P80,75.0128832226825,TRUE,TRUE,2011
Australia,National,OHI,2021,National P20,31.4475627907887,FALSE,TRUE,2011
Australia,National,OHI,2021,National P20,30.016511637831,TRUE,TRUE,2011
Australia,National,OHI,2021,National P80,81.5756855006637,FALSE,TRUE,2011
Australia,National,OHI,2021,National P80,78.2364042992599,TRUE,TRUE,2011
Austria,National,OHI,2010,National P20,31.1051446573877,FALSE,FALSE,2011
Austria,National,OHI,2010,National P80,74.410021004064,FALSE,FALSE,2011
Austria,National,OHI,2011,National P20,29.8106386236242,FALSE,FALSE,2011
Austria,National,OHI,2011,National P80,73.6334189814788,FALSE,FALSE,2011
Austria,National,OHI,2012,National P20,30.0110393928244,FALSE,FALSE,2011
Austria,National,OHI,2012,National P80,71.6247726484261,FALSE,FALSE,2011
Austria,National,OHI,2013,National P20,31.1336097450232,FALSE,FALSE,2011
Austria,National,OHI,2013,National P80,74.0168851798411,FALSE,FALSE,2011
Austria,National,OHI,2014,National P20,30.4646286149265,FALSE,FALSE,2011
Austria,National,OHI,2014,National P80,72.6130194626414,FALSE,FALSE,2011
Austria,National,OHI,2015,National P20,30.3564909633367,FALSE,FALSE,2011
Austria,National,OHI,2015,National P80,72.7520813830486,FALSE,FALSE,2011
Austria,National,OHI,2016,National P20,31.8727704702556,FALSE,FALSE,2011
Austria,National,OHI,2016,National P80,76.6110646564026,FALSE,FALSE,2011
Austria,National,OHI,2017,National P20,31.9730913264233,FALSE,FALSE,2011
Austria,National,OHI,2017,National P80,75.531865226147,FALSE,FALSE,2011
Austria,National,OHI,2018,National P20,32.1727862368969,FALSE,FALSE,2011
Austria,National,OHI,2018,National P20,32.8362217580671,TRUE,FALSE,2011
Austria,National,OHI,2018,National P80,75.8289737549507,FALSE,FALSE,2011
Austria,National,OHI,2018,National P80,75.8289737549507,TRUE,FALSE,2011
Austria,National,OHI,2019,National P20,32.4595018476534,FALSE,TRUE,2011
Austria,National,OHI,2019,National P20,32.4502483865663,TRUE,TRUE,2011
Austria,National,OHI,2019,National P80,76.3961711300561,FALSE,TRUE,2011
Austria,National,OHI,2019,National P80,76.3961122835874,TRUE,TRUE,2011
Austria,National,OHI,2020,National P20,32.7555389846968,FALSE,TRUE,2011
Austria,National,OHI,2020,National P20,30.258800419612,TRUE,TRUE,2011
Austria,National,OHI,2020,National P80,77.0694115429212,FALSE,TRUE,2011
Austria,National,OHI,2020,National P80,71.4738753557451,TRUE,TRUE,2011
Austria,National,OHI,2021,National P20,33.0104073598689,FALSE,TRUE,2011
Austria,National,OHI,2021,National P20,31.2816916522806,TRUE,TRUE,2011
Austria,National,OHI,2021,National P80,77.6907307048616,FALSE,TRUE,2011
Austria,National,OHI,2021,National P80,73.7103967171071,TRUE,TRUE,2011
Azerbaijan,National,ECA,2010,National P20,9.56121585526206,FALSE,FALSE,2011
Azerbaijan,National,ECA,2010,National P80,18.3892821652903,FALSE,FALSE,2011
Azerbaijan,National,ECA,2011,National P20,11.6938541709564,FALSE,FALSE,2011
Azerbaijan,National,ECA,2011,National P80,22.474369831946,FALSE,FALSE,2011
Azerbaijan,National,ECA,2012,National P20,11.7864083107604,FALSE,FALSE,2011
Azerbaijan,National,ECA,2012,National P80,22.6549765792057,FALSE,FALSE,2011
Azerbaijan,National,ECA,2013,National P20,13.4741305168262,FALSE,FALSE,2011
Azerbaijan,National,ECA,2013,National P80,25.9085402788208,FALSE,FALSE,2011
Azerbaijan,National,ECA,2014,National P20,13.6763075843203,FALSE,FALSE,2011
Azerbaijan,National,ECA,2014,National P80,26.2878308375986,FALSE,FALSE,2011
Azerbaijan,National,ECA,2015,National P20,13.6570385313995,FALSE,FALSE,2011
Azerbaijan,National,ECA,2015,National P80,26.288465524498,FALSE,FALSE,2011
Azerbaijan,National,ECA,2016,National P20,13.0937873972781,FALSE,FALSE,2011
Azerbaijan,National,ECA,2016,National P80,25.1818210795324,FALSE,FALSE,2011
Azerbaijan,National,ECA,2017,National P20,12.9362490880406,FALSE,FALSE,2011
Azerbaijan,National,ECA,2017,National P80,24.8543558438199,FALSE,FALSE,2011
Azerbaijan,National,ECA,2018,National P20,12.9993718710797,FALSE,FALSE,2011
Azerbaijan,National,ECA,2018,National P20,12.9993718710797,TRUE,FALSE,2011
Azerbaijan,National,ECA,2018,National P80,24.9963045276667,FALSE,FALSE,2011
Azerbaijan,National,ECA,2018,National P80,24.9963045276667,TRUE,FALSE,2011
Azerbaijan,National,ECA,2019,National P20,13.1669721374601,FALSE,TRUE,2011
Azerbaijan,National,ECA,2019,National P20,13.113103861662,TRUE,TRUE,2011
Azerbaijan,National,ECA,2019,National P80,25.3177299945712,FALSE,TRUE,2011
Azerbaijan,National,ECA,2019,National P80,25.2144170224697,TRUE,TRUE,2011
Azerbaijan,National,ECA,2020,National P20,13.2707109013198,FALSE,TRUE,2011
Azerbaijan,National,ECA,2020,National P20,12.7347801184607,TRUE,TRUE,2011
Azerbaijan,National,ECA,2020,National P80,25.5386191150719,FALSE,TRUE,2011
Azerbaijan,National,ECA,2020,National P80,24.4717967698271,TRUE,TRUE,2011
Azerbaijan,National,ECA,2021,National P20,13.3803612655947,FALSE,TRUE,2011
Azerbaijan,National,ECA,2021,National P20,12.6795817600231,TRUE,TRUE,2011
Azerbaijan,National,ECA,2021,National P80,25.7415979260867,FALSE,TRUE,2011
Azerbaijan,National,ECA,2021,National P80,24.3985627777115,TRUE,TRUE,2011
Bangladesh,National,SAS,2010,National P20,1.9201138952525,FALSE,FALSE,2011
Bangladesh,National,SAS,2010,National P80,4.48179846810067,FALSE,FALSE,2011
Bangladesh,National,SAS,2011,National P20,1.95893694379201,FALSE,FALSE,2011
Bangladesh,National,SAS,2011,National P80,4.58434848571127,FALSE,FALSE,2011
Bangladesh,National,SAS,2012,National P20,1.98000271069621,FALSE,FALSE,2011
Bangladesh,National,SAS,2012,National P80,4.64842547675613,FALSE,FALSE,2011
Bangladesh,National,SAS,2013,National P20,2.00954744612126,FALSE,FALSE,2011
Bangladesh,National,SAS,2013,National P80,4.73272230503091,FALSE,FALSE,2011
Bangladesh,National,SAS,2014,National P20,2.03152191248926,FALSE,FALSE,2011
Bangladesh,National,SAS,2014,National P80,4.80021062263455,FALSE,FALSE,2011
Bangladesh,National,SAS,2015,National P20,2.07041946215896,FALSE,FALSE,2011
Bangladesh,National,SAS,2015,National P80,4.90668105283418,FALSE,FALSE,2011
Bangladesh,National,SAS,2016,National P20,2.08458656474222,FALSE,FALSE,2011
Bangladesh,National,SAS,2016,National P80,4.95344622301869,FALSE,FALSE,2011
Bangladesh,National,SAS,2017,National P20,2.21572814269103,FALSE,FALSE,2011
